RTT,TTFB,Loss,Throughput
64.72941046370538,141.19815761381236,0.0,50.10200619924329
29.46739394632218,55.44602123375675,0.0,128.19720252378156
65.59629459806733,82.38072761160097,0.0,71.75280840716181
8.095633397716794,46.928102860660736,0.0,166.34336999393705
45.24755492366044,48.65793596147588,0.0,101.7910170935747
31.334537251414638,55.48307718515856,0.0,125.09716881946994
25.834058194235073,62.88984129546806,0.0,107.14268557036094
31.408475281883398,37.53644368901075,0.019189134869997158,64.05666105536622
11.105193972899166,61.04086053092213,0.0,147.62088467766878
26.879433431708616,53.09961490656688,0.0,124.91901834921718
35.86470511343067,50.211146757952356,0.0,113.53588268053709
62.81189108472748,95.99223886858374,0.0,62.34251507029581
23.151562492367272,146.1641342790885,0.0,55.83610715958455
20.024380981972126,43.15657384131107,0.0,170.6017558994777
23.343506701892476,47.73681251154346,0.0,139.2964947685257
47.41309424820623,61.262517010080586,0.0,99.0555172064086
35.35970646804789,45.493307915074105,0.0,113.92756386502045
23.01893826116813,61.88031714879743,0.0,129.28912614128564
38.777147774014,48.86029272237354,0.0,112.8119000154365
31.492082226158814,52.67055569362256,0.0,108.0724400470626
48.69224985785688,62.340431724026445,0.0,81.74209221256712
21.118951964704166,50.45790634787655,0.0,146.58948104627098
25.466562275420774,51.58553456180279,0.0,133.91032161272403
24.65903352843401,70.5268740357794,0.0,111.40578881491918
14.431883740257033,27.73128683957686,0.0,218.4545170877398
34.78747889590633,50.90379731882197,0.019103153024424592,50.059543311059734
34.182882864978716,43.32343964926039,0.0,129.24311532204163
30.076799986150863,44.094175461926085,0.0,131.79266423169284
26.679722367421128,53.72662972019115,0.0,123.42176476963724
14.783504681282665,51.43019674797784,0.003644762467733067,130.07461171734053
24.30968231781535,33.873624595575166,0.0,188.0522179949044
25.275615668389598,65.37724678213482,0.018066970918561413,60.14016286387228
20.086716923917052,79.2465348744038,0.011254919756438914,67.91228922005682
27.675693190894634,55.515870272419654,0.0,116.71475226926762
36.71637387037859,126.47902019809459,0.0,60.19938195316652
77.0373471561384,87.80666245472176,0.0,61.2653872668995
32.7363567689829,40.12547575573461,0.0,146.3189785844741
34.12303184682448,38.942945793086714,0.0,125.05718749249108
28.903839003253,95.09637602286708,0.0,79.42400559301623
11.493846141507698,45.25209501890848,0.0,161.51349575838665
29.604916453440364,48.735045645911,0.014707019279245902,66.03661768096602
30.917194536565503,55.93798692178116,0.003313476311380221,104.4046998373124
102.80340118231143,110.93161369066726,0.0,49.43022487638054
27.249002073196866,168.75383298888912,0.0,48.242592165011445
34.88200404570127,57.0601906211987,0.0,119.1181235000517
29.483815828252993,51.31300679454324,0.0,127.90974274249487
16.724226600999522,52.466909451224595,0.0,130.37588213591462
53.12293675405565,82.50956234427015,0.0,70.12203588813647
43.69195102235481,67.61493077630101,0.0,85.54211964237074
44.554508744580126,55.18102816857673,0.0,91.62740679411924
19.039269352145265,48.2024494854294,0.0,162.3940200358168
60.49704598377106,150.635951102343,0.0,47.15752973984887
14.883777333775482,73.5619792420082,0.0,122.01409782160759
40.230520684191376,111.77229783388233,0.0,63.449027464859135
89.69591206071838,102.9825615383359,0.0,48.0098631054915
18.282223953406998,27.34384853251164,0.0,218.04796419597236
22.602228709050507,40.68758809901118,0.0,145.80407615041807
31.53263572332256,52.44440666504947,0.0,118.74710899958853
23.323456119679797,71.31791135625588,0.0,114.5439320199514
13.816529512280363,18.98078305436789,0.0,306.1694845656261
31.046276107615416,99.03708475720815,0.0,78.66493751206055
17.637821139824347,35.26295519595139,0.0,176.0517995961665
38.015485770153305,52.229486099795174,0.0,100.69781244827516
18.943962222739938,27.84393994257691,0.016680436056425038,70.83193858550936
65.115628151238,70.4376162486296,0.0,75.22551892073115
20.27869313342679,58.91794860109236,0.0,116.04056935635172
25.537976621422985,46.74615006790015,0.003235331540997614,110.24077896950867
45.058245187921216,52.184341293920575,0.0,103.86584979207986
16.212219101458366,23.30919849435699,0.0,247.39258336459432
33.61348578065359,48.90204085495784,0.0,113.03772736154566
57.67182535220983,133.68825479372373,0.0,49.8932829028244
13.42952665249898,29.678978771654897,0.0,251.8443856699828
32.9013704174056,38.910127452655345,0.0,144.15469469671888
34.16284939985488,50.593324073290006,0.0,117.89224628605706
44.34982742540385,60.42946006600116,0.0,86.13753725624578
16.162957116311635,18.475211469700955,0.0,317.1308198267382
15.502000422595344,34.65187910223524,0.006314367230958105,126.55636948271308
38.945692062642564,55.57197328180942,0.0,101.92639565927853
34.80251722717784,69.70986571396432,0.0,102.94031211645535
34.00283171335775,121.78840286980399,0.0,61.0872830300572
35.673976964397085,84.92766738418052,0.0,83.64755897695589
21.352845743221025,37.48188489117541,0.0,174.59315980031474
33.69414994802232,41.94661167149304,0.0,124.82855197046806
34.7345065638835,191.44813485277052,0.0,48.442243352431
20.98948656603649,41.95978383575476,0.0,166.74353403878874
76.25512583049141,96.47924088757958,0.0,58.56174797880491
38.02005722233933,57.63775690687676,0.010521906984458184,63.13722647795228
16.5360960857062,39.970380175989646,0.0,161.1800454839177
41.65719846529499,59.47581786032308,0.0,95.32119198347318
18.42772910071325,31.066923697118938,0.0,212.27292400133723
44.46665949508181,57.3797959177369,0.005319788701825877,74.26239224341832
53.54354088184668,73.02629475305389,0.0,79.63281606894796
19.9027163514157,32.85137827764302,0.0,198.20062171443334
48.56414232199261,59.87152274629179,0.0,84.98944902942657
36.87699242742217,58.65447345915384,0.0,108.55686067399719
45.25112182989018,61.5606665097211,0.0,85.98060118813953
77.44700321745714,144.06179584581557,0.004026776391760626,45.23314936757979
26.53602712022961,28.93479788989594,0.0,179.8564967856298
20.580196932557328,68.47168349654535,0.012291524260673719,61.79910310216022
19.22939632686813,73.4250344379668,0.0,104.52567882746894
19.951258801791266,23.758938831654213,0.0,224.8178555722517
28.865483159177945,44.06984269489077,0.0,144.18760592356247
35.57963305940276,50.43824433050874,0.0,121.91474482237291
34.45116387389526,40.93766273065495,0.0,135.61533547011837
45.367183177765476,56.101855680997225,0.0,90.78494808588073
30.19566368860023,38.421431121258976,0.0,135.5804813502339
62.051483545756454,143.3029303841356,0.0,44.739792369049
26.28159712162464,68.55994092258027,0.0,107.06643709048916
116.8956860579886,172.20693749091416,0.0,37.19882148078702
41.018822861865694,76.64461681657937,0.0,83.86293186291412
19.5430280912471,27.648106721415274,0.012521047944234136,84.89985564180056
17.56223982293191,30.7082205073809,0.0,209.57091730789338
38.18464949933239,67.76859766500161,0.0,100.26596369674557
26.828533098092453,34.352022348701176,0.0,171.3522220657655
42.87108668674746,78.25053224970584,0.0,88.86028484309496
38.00874230593283,54.51058338163476,0.0,103.28441245634598
28.927217251423908,43.7457058018226,0.0,129.1802688004878
19.64456132453429,54.966358182736926,0.0,144.20989639238127
14.066186114573432,42.601514804116185,0.0,182.0282181618208
23.997265962476966,38.98091198100023,0.005418475808942222,106.82578393821747
46.03476071456263,96.59654887170996,0.0,73.509078277117
33.389592636861835,41.811881362577395,0.0,141.35676076030114
16.092092339678963,48.82826811087118,0.0,157.57701296921215
32.71350025662082,64.85709755448647,0.0,106.34113608534916
36.37406684898967,51.98692979154859,0.0,110.34868527514988
19.283863605101583,45.245987207281445,0.0,156.1663510424894
32.39680914064051,39.74784629308386,0.0,139.28014876560337
30.885960900953865,72.7720550064695,0.0,103.18638157047297
16.94058517738551,34.19055793831549,0.0,208.87324847006687
35.87680770630762,49.041703231789924,0.008237280984708757,84.57529879640704
39.7094678777759,86.00010201717664,0.0,71.76910426202312
51.55880512006493,62.94335680585439,0.0,91.69338632863966
50.81026533427102,57.29183839029543,0.0,97.2909168078652
15.064827131643597,20.821898686078434,0.0,288.59578046531567
18.77046946433382,51.24773214375362,0.0,150.13995038925216
38.81143870892909,45.99208069063522,0.0,125.98463859329297
38.78720239798784,120.2028608790889,0.0,62.523643951758956
38.81167971119589,42.593436827649974,0.0,122.89277200657304
205.9355234816357,283.6387955606552,0.013659830830865754,16.57979552392674
39.91062730823852,63.588624948172836,0.0,94.40408073566024
52.930524850266,71.44146254382812,0.0,82.70938316060099
48.3370459426344,61.27023760689487,0.0,96.35125705421159
41.54981244428827,69.07333941250569,0.0,85.28430113431995
25.624854498675486,45.031673740471064,0.0,131.27797288488046
43.84593411353414,92.19146471402229,0.0,75.90621474680297
20.384703158281376,42.29845532330905,0.0,143.63921642037482
26.64997142269525,49.20535287299373,0.0,123.34988025549083
23.53563387420801,38.4875955018877,0.019509127943932295,56.766353061336304
31.25359630607213,50.36290867041393,0.0,114.36130765950865
95.44275703507206,121.02692416504337,0.0,43.25150066256031
11.793691682781368,16.885319362904923,0.0,340.8537056570203
42.28056299777541,49.08234023105592,0.0,107.31548476317536
13.394436659279071,49.640962896572574,0.012561241840536034,85.41312406332176
23.694227397974235,46.623735031647655,0.0,142.49871695338786
51.7111114531215,68.97376829635925,0.0,86.56270406790144
30.97986233203756,51.27699077451513,0.0,111.94538045252588
17.50217209072882,43.91362234416679,0.0,153.88350175858884
20.979494892943627,33.96617895136954,0.0,189.3850080252379
42.13995144435838,52.87043362479777,0.0,95.83802775148494
20.822082158589954,44.2144188669763,0.0,153.34766119362698
33.42909660059334,42.5725125459675,0.0,134.1910789238516
30.691425061315062,58.41642353336644,0.0,114.51618964026943
21.658483122880362,26.781099861031052,0.0,186.745324078049
87.63403293555577,133.19524689043502,0.017429037648637263,31.314985521111744
41.188409453041125,70.3779445948538,0.0,92.07956457632528
10.898510062011217,35.444685635998795,0.0,200.6335413916599
32.93133180367824,76.83004733609492,0.0,94.66746298280505
21.548455625634027,97.34948169743873,0.0,88.2424931318918
45.943576650883095,90.96904646698829,0.0,80.07982121161444
20.18494465564996,24.77105794983625,0.0,209.5311736760885
28.327389428242075,35.512929621406315,0.0,166.82656812929713
38.6169392604432,50.749313193506524,0.0,112.35329756063352
46.250625063204964,66.67246909259948,0.0010234969154287795,82.57266523861692
16.461909189007237,46.72290117554692,0.0,146.3129106712733
25.379626953680688,36.5709329107979,0.0,169.02205945969146
23.65855365000371,46.88161213128022,0.0,134.27407057215135
21.639768699867627,32.56883559622777,0.0,179.72873735190154
72.52450478614023,84.78666397024953,0.0,58.00658990669466
36.733466642218744,43.22438092279506,0.0,132.60404268659116
15.97069378808511,25.526468720195098,0.0,253.828850245882
47.471444184039086,54.25420750960706,0.0,102.89667832856377
86.6845337859726,95.84625137815793,0.0,52.58777039912756
50.271082537561,96.73359067857658,0.0,63.58274158257061
14.034413193076348,23.39224072714123,0.0,274.539811943753
23.54892908260379,187.83971217368472,0.0,47.26996071710254
56.52330077615937,86.20072395050482,0.0,65.55662196135692
21.059729215355322,44.246947074869944,0.0,158.81718579593561
37.45375963586675,47.518578370042306,0.0,129.24503575362246
44.19070215083652,79.21283319049918,0.0,85.04164120141556
18.872996539015066,31.49222870416248,0.0,208.07953747394066
29.120276067725264,51.1708829665494,0.0,135.7637084452589
5.933200089949086,160.99130300110002,0.0013805007625906649,54.11053726734354
17.97538929576306,36.4960027727051,0.0,185.9893706609982
26.44093311003154,76.59757442149919,0.0,106.36114296118005
16.07565138113554,27.47083906694164,0.0,214.26728367618304
67.85703283696155,87.30497924112068,0.011928103659435873,48.41890782533747
14.67472597580913,97.13962876301414,0.0,90.96882341898537
24.075028423671377,36.18656733622271,0.019643491112541774,64.19118551933498
32.02662763263981,117.28540915781636,0.0,69.62158897898449
61.67224712255818,96.90350942075472,0.008429812498105314,54.100105298491506
14.632810561854324,27.385712552796445,0.0,251.44062895487343
53.66597874079192,86.83639707814436,0.0,64.85493326159336
30.153889269143523,73.69805961898136,0.007128031579081888,76.7459628118191
18.364933461274724,51.25531443252101,0.0036842829362346103,107.34784400287452
37.797732679161776,43.49252709760089,0.0,119.98766342066651
33.139543249456295,44.318381318408555,0.0,128.1142721366141
22.222136752851934,38.629289208717495,0.0,163.70712508524448
31.06551694582958,49.90934677465293,0.0,121.89413288279503
24.742949586259776,57.60340433846704,0.0,132.06057184234714
31.752010757802168,54.80725073029063,0.015939243178384795,62.62673675122798
41.77352304764141,48.64553405593421,0.0,113.49754820112571
66.30105368397471,93.41072540685666,0.0,56.975660200934236
16.155969861778566,48.75233781803435,0.0,166.50914261753408
87.1572596380131,118.455586207989,0.0,52.61723964522984
11.3039642400637,58.78625683189668,0.005027667327142532,110.89557986668214
27.80747401836139,66.78050903606226,0.0,95.29813530795732
40.25990195465143,69.1377944532539,0.0,83.31583572080231
34.52533200208606,53.43360789935055,0.0,107.44157916326398
21.97372940225357,27.269791408748535,0.01890535336294243,64.42707300136972
27.035106346424733,55.23806386133164,0.011917160264037566,69.06628430953664
23.44592988913484,47.06093744443412,0.0,153.8182949593629
22.343043128571423,47.196462494378764,0.0,142.99959108584935
45.87858406922893,53.080401484070386,0.01293105100268008,55.171268843095746
35.86296418343422,44.28529864022401,0.0,119.34745735167668
21.215723557923052,67.66006122818831,0.0,102.26846197330336
47.03995370270955,66.41697995372238,0.0,79.96492548177267
34.98247221175761,69.48155822967433,0.0,91.4328086503052
45.04348880966409,65.50175416030979,0.0,86.40104649235951
41.100151294383316,61.58196149875519,0.0,102.98047943857468
19.820165444162186,62.18672317811291,0.0,133.52133570140134
22.671459927999784,35.906878892540064,0.0,166.31427903114124
43.59071566533908,65.18932424715666,0.0,90.621163272709
40.70628545785856,54.52345574673754,0.006960826132687825,82.20611075412991
29.68810868564489,43.81577876886009,0.0,129.73841752374634
31.812556594672504,47.43009555091144,0.0014349826745462847,107.76470678097435
56.8280379353473,80.71754412276127,0.0,77.837318266495
22.31840528697084,35.954678308980874,0.0,156.0411876592683
39.4386410201161,94.05520323447897,0.0,76.70315389877143
27.115378938899344,36.89251330762538,0.0,158.1677718107222
26.90620098817232,44.129015986094736,0.0,136.43712665105699
51.9657998834136,66.0344289104349,0.0,81.61322347111214
45.32712123766503,108.97172751274731,0.0,68.33307920150679
45.058074386652606,68.46369275518374,0.0,80.80255842092691
57.623863872234516,103.2831910326762,0.005542051311748047,50.22640045661159
30.31671778614297,36.41059160850335,0.0,156.83080223995663
42.18960515295299,66.95314703786093,0.0,92.50858132843236
25.689028737099743,66.43825736180985,0.0,100.46943537585359
35.27874147081552,56.63958415828449,0.0,117.10691154230848
28.110013199331114,75.01465175212388,0.0,94.90353930104185
31.490797621746815,44.713054191358935,0.0,139.83199663946309
40.39782287896941,102.15500174573592,0.0,74.18601531675738
19.92722804579268,145.7470340701928,0.0,61.86145489375065
85.40383614402153,100.36505472538195,0.0,53.77090973543294
18.141256170019208,32.14507766694359,0.0,217.93399606928722
16.347959286439888,80.31959897281101,0.0,96.10183925247337
53.53056602958192,124.29736786760796,0.0,58.76642227167759
44.568562270097026,57.73201493223277,0.0,91.71386574264513
40.98709619385505,55.27742240877715,0.002519342492826737,88.88863478615238
41.07378717054341,57.03728270460571,0.0,98.025610147611
29.81685969896268,36.63899055115844,0.01575774897896216,75.00500768794065
19.155122932714225,28.745984416855745,0.0,228.27681781504194
31.1588919625128,40.11575143419036,0.0,131.4076148559543
21.383434338015544,32.204494187846265,0.0,168.77066476324597
48.850140193948555,68.30281073740176,0.0,89.11440980640687
27.873284656801825,51.99479673210385,0.0,123.15282521744996
19.854859400942523,88.99480639213888,0.0,84.31519218094347
25.54660575942819,34.54502607071931,0.0,172.52831875923178
36.87976802964441,80.83581456810956,0.004073520015690083,73.07342473545279
22.631327189177693,39.48453811724764,0.01759339657275311,73.03321983583777
19.88741627807772,39.1114510235259,0.0,160.25424595678248
33.88732285638052,68.2025044150097,0.0,96.07182238226483
33.90900682723241,42.05523204344251,0.0,132.76104331092134
23.283053863803847,50.4407390561929,0.0,143.55474071161194
23.70481587210183,46.55351169494105,0.0,143.7221417461805
33.69071736619681,63.347572032168635,0.0,105.37902497172573
14.543660743026274,39.74928586365424,0.011764931881256952,83.56165265817668
14.842066713840683,157.43192500635485,0.0,62.07459030464603
20.946577566368447,32.95418361222684,0.0,182.87795716427476
26.963222445356024,40.04126534667352,0.0,138.52682948421344
35.04563833327678,47.19431019979774,0.009031093154527601,81.07337210918512
62.73223874996203,75.55665121386231,0.0,68.20635344486477
46.06379084196991,58.07478694003412,0.0,88.29700977602164
27.694341564613016,79.47131377189996,0.0,100.06912926659186
29.71610865441255,92.02696513553383,0.0,81.48574058589365
18.172922278681714,30.841633098558248,0.0,214.19285240046452
29.72358426433918,39.99996176858995,0.0,137.41663562389238
25.96807923965127,55.1300275287353,0.0,130.38455139321744
35.25321256957817,48.111053805242506,0.0,110.64539106684968
19.837655209871077,53.02198359077906,0.0,133.29666338536728
38.89519179654102,62.42035658418156,0.0,108.13862048869578
64.5581803505093,70.50666782668003,0.0,78.39182122979784
28.412162411927607,97.38663230761547,0.010022844326618154,56.81507865566046
36.67345670015592,120.80944616739635,0.0,61.46416383538827
42.3627474224852,54.612445882349434,0.005629477605213466,85.86996276579697
24.546938596697778,39.213512575531425,0.0,158.2437911380964
33.55693748664124,58.69604209049841,0.016678814580895793,59.874901896454006
30.18948189375848,56.32506453770601,0.0,121.46183265211681
31.501508416922064,65.37279634350392,0.0,93.27438663413486
20.382822049702735,120.2554750627825,0.0,65.78938849199015
30.369914652340576,47.730015033819654,0.0,132.12891194981597
38.48222811373909,49.042451984364455,0.0,106.52126476922427
61.977361765891594,68.61181920005815,0.007033097509658004,57.37990232530996
48.464559298136194,59.60952892540702,0.0,100.79452056877209
88.03976702530981,107.51669716157616,0.0,51.7516235468349
20.44060983409802,104.48781139505377,0.0,84.05980729346
46.40270245136491,59.62154442878511,0.0,95.41177395959606
32.88012541584861,56.80126656538978,0.0,112.67696683030357
89.66664490791044,109.40559718962527,0.015006424275137618,33.521187710493955
20.026336633860893,71.77749896055506,0.0,105.52202228255751
19.714146225756753,170.71390121908811,0.0,50.228219664665566
22.231296735150124,35.3106808018406,0.0,169.9881920974864
10.373448569934778,23.89359254416189,0.0,309.238499500601
23.06508196881922,69.17651734891822,0.0,105.63417598896781
20.524741295228786,55.034614579749785,0.0,131.06773507770026
32.34289199639731,119.9706775332256,0.0,64.30656711164325
35.59037974834504,67.49895600455821,0.0,89.11509494998242
76.65254451197539,91.65627097211424,0.0,58.71435960189343
48.25065007519067,80.33139931585347,0.01661432243412065,44.37068783406657
22.482687168140618,71.037588211889,0.0,100.2290311213914
19.144013312395803,57.70025577604042,0.0,119.56743577448098
38.36543666469645,68.37606204922909,0.0,90.99874055840218
15.503732139759,62.45320722155383,0.007491815536041496,91.10489201681715
74.9579106434899,125.92442041683466,0.0,47.55462230422884
54.10450434632135,114.53292085998552,0.0,57.0733227929471
23.726903084998437,57.332753914007,0.0,126.88616873213567
12.738515455733086,30.23566193489674,0.0,218.54244095947766
59.03518185085514,81.52591181454596,0.0,76.79163258747448
28.330174093864546,80.83680406352526,0.0,91.9726937208754
55.706984700760756,66.1109159219939,0.011887787149686137,54.59218023852418
13.517478507069741,40.37835763736337,0.010616043542088265,94.5598572703145
22.231492621418095,36.83207217959684,0.0,158.00042984659183
30.078758697396346,50.54400472823502,0.0,126.84936415894458
30.713051008606367,86.33032095867709,0.0,83.0991222295504
23.954702375046235,47.25838796688821,0.0,151.57848971445182
40.961080010844874,61.7180379342509,0.016555965077411132,50.34919452027619
17.590995766798304,24.329563236656938,0.0,238.88284044364687
27.938555129276875,64.27187148821615,0.0,110.57562178986528
31.859805432727523,65.37904597376266,0.010107734362619183,61.35416947068629
38.799866220247964,151.68107908328489,0.0,51.06750301985123
42.819980197684195,58.45494415407546,0.0,103.33525832171931
17.096543964503905,40.9290997397581,0.0,183.38021494652335
13.931330496977509,38.34734430228953,0.0,184.13481264772858
56.82837680507576,127.47532395978432,0.0,57.49850111954993
35.42275419970451,53.95469638162309,0.0,122.35202148953873
20.634287076766302,45.63612887715908,0.0,161.66712880750504
65.15528165437249,97.68159754259514,0.0,56.71496544187412
31.786278368193262,55.0064083032495,0.0,120.74128669206318
54.100637725991035,68.09403201706455,0.0,78.88505844935925
31.030066525503074,54.38957853815872,0.0,128.50477159725153
84.06340572006069,131.2749135788356,0.0,46.302571687113925
72.15869587344143,80.95665725997178,0.0,60.378450674783736
26.488622665440744,48.7334168692997,0.0,138.92698417500895
48.763537789516775,60.18661495043855,0.011117142658629097,58.6256518371008
41.42503285592464,93.45238466872742,0.0,81.51220950055541
59.47244882935047,65.38562286858009,0.0,87.77618272227964
18.5178596219859,31.306979446339966,0.0,206.97042336453364
42.27615060912173,69.32114055601616,0.0,82.97381416007056
50.92783471584864,120.90377669344656,0.0,60.37144103037198
12.451332414764797,31.426517258994004,0.0,209.3553134718402
16.60274636460763,29.430007112996655,0.0,196.7887565668217
10.82200209472342,100.89837777317139,0.0033186659903635053,82.96788322464575
26.219252376314223,32.49894574861296,0.0,160.4188513299861
42.94707353523214,46.3912592465478,0.0,109.2258378749183
63.5848928108792,92.02339203361494,0.0,70.34917704344635
31.13226595480423,44.51665316470995,0.0,127.8759976522495
67.72837051849935,76.56359063711838,0.0,66.48311857249399
15.046518756153999,50.294823347192754,0.0,165.8431806023543
12.80078070936319,37.10798658721505,0.013759610428647708,77.68295818348606
29.17824893504045,41.91471686252602,0.0,147.96351090742283
36.35130506666262,43.53266488319412,0.0,137.4009221148533
29.513565574053906,69.70677799737913,0.0,108.87476935384771
10.670429650375848,44.316397270286885,0.01062993020458917,95.2808528014559
28.69254583151586,47.16704915068,0.0,126.92028730505575
15.626413123073476,103.24926853071752,0.0,79.98813407479965
41.93134576052243,50.427931970705934,0.0,115.18615640002834
36.03520959221154,41.93733271094763,0.0,137.99272808201673
18.751195089623344,30.249571200504597,0.0,205.1165846179085
23.20259029285288,42.486353562499104,0.0,144.4486594649344
17.665094329701436,41.96333222236896,0.0,154.72295598418754
29.074393345430025,45.56421674997608,0.0,122.91706563046422
48.364619382405934,74.87076432574602,0.0,84.70095666215086
18.32624817148102,25.67478141203324,0.01675731569768439,77.0046298241691
38.59877882919851,102.07998884281128,0.0,76.84684709323552
23.013213994985065,41.741056692643724,0.0,161.83245506702298
20.181391471190242,69.07119895418657,0.0,105.12323273881674
28.436746557671086,54.745785092179275,0.0,122.95315656757602
17.87809500013295,46.69997580586998,0.0,152.8539144263001
22.745622947830846,54.29475561089535,0.0,131.80749694521134
16.481827912773806,45.09591412756385,0.01381177232177192,80.1929777262807
80.12275916580622,113.56803284326911,0.0,54.79037827213976
30.533644000467692,88.4531545543527,0.0,89.82067576084455
21.143544359403226,44.54853346585589,0.0,144.73510450430857
33.38769226558362,68.6542548558404,0.0,88.8088815970082
28.36152170095698,46.97607514734647,0.0,139.088448645751
26.861998211223504,90.15824569358097,0.008267999324636156,58.17550808078934
40.7836282167942,52.42561870594804,0.0,103.31420427854931
43.81390517225754,128.29135390841986,0.0,52.33793735510549
23.0104119703472,42.37809614674684,0.0032767510383352808,126.73415832543954
22.494892002814307,28.861788799831363,0.0,181.75364679061548
26.14535467099756,48.30373580038713,0.007580113603191067,91.77210645945264
9.489982791537882,21.088658720867507,0.0,359.18813561026934
14.063768081208721,53.246930043748144,0.0,135.86758120146732
59.420216607089166,71.28569359233848,0.0,70.03628229156395
68.28439330975445,82.28058858998102,0.0,64.2962265407768
26.487670534743405,30.898662893463403,0.0,187.02663835336202
40.02386347853433,53.951668706410395,0.0,100.35654513796474
35.05164197159818,37.928298845600736,0.0,133.1976366520955
139.85942148625801,145.49224041555433,0.0,32.02017732210702
52.509013332175186,89.2562855842019,0.0,74.25167275051506
28.141309503855933,65.64248955360837,0.0,104.67279833166018
18.604940455971537,46.71417975523021,0.0,161.032442447347
13.436491091863322,22.663651554979502,0.0,299.36767271025576
33.21259593477145,52.46359942312841,0.0,110.48023613398934
20.55331021557585,40.49575257143192,0.0,173.8731370490245
14.732714935975483,22.649938008594514,0.0,243.91494615635528
