run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
1,82.0,4,44.97505165,-93.261431,6.922541000000001,300,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,89,driving,CW,16
1,83.0,4,44.975086499999996,-93.2615122,7.1167443,300,NOT_RESTRICTED,-53.0,-83,-12.0,2147483647.0,,,,109,driving,CW,16
1,84.0,4,44.9751227,-93.2615957,7.6260547999999995,300,NOT_RESTRICTED,-55.0,-86,-19.0,2147483647.0,,,,99,driving,CW,16
1,85.0,4,44.9751595,-93.26168059999999,7.552202499999999,300,NOT_RESTRICTED,-55.0,-86,-19.0,2147483647.0,,,,108,driving,CW,16
1,86.0,4,44.97519545,-93.2617639,7.54850125,299,NOT_RESTRICTED,-55.0,-86,-19.0,2147483647.0,,,,91,driving,CW,16
1,87.0,4,44.97523029999999,-93.2618476,7.52988875,298,CONNECTED,-55.0,-86,-19.0,2147483647.0,-105.0,-14.0,0.0,124,driving,CW,16
1,88.0,4,44.97526525,-93.2619308,7.4345360000000005,298,CONNECTED,-55.0,-86,-19.0,2147483647.0,-98.0,-14.0,0.0,59,driving,CW,16
1,89.0,4,44.97530155,-93.26201205,7.27273835,299,NOT_RESTRICTED,-55.0,-86,-19.0,2147483647.0,,,,96,driving,CW,16
1,90.0,4,44.9753349,-93.2620882,6.72649085,299,NOT_RESTRICTED,-55.0,-86,-19.0,2147483647.0,,,,87,driving,CW,16
1,91.0,4,44.97536160000001,-93.26215435,5.6886219,299,CONNECTED,-55.0,-86,-19.0,2147483647.0,-87.0,-12.0,7.0,31,driving,CW,16
1,92.0,4,44.97538285,-93.26220550000001,4.406897900000001,299,CONNECTED,-55.0,-86,-19.0,2147483647.0,-79.0,-12.0,14.0,33,driving,CW,16
1,93.0,5,44.97539795,-93.26223985,2.97279775,299,CONNECTED,-55.0,-86,-19.0,2147483647.0,-79.0,-12.0,14.0,19,driving,CW,16
1,94.0,4,44.97540395,-93.26225840000001,1.6702241999999998,298,NOT_RESTRICTED,-55.0,-86,-19.0,2147483647.0,,,,97,driving,CW,16
1,95.0,4,44.97540485,-93.2622648,0.75018412,298,CONNECTED,-55.0,-86,-19.0,2147483647.0,-89.0,-12.0,11.0,118,driving,CW,16
1,96.0,4,44.97540395,-93.26226199999999,0.36402082,298,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,17.0,131,driving,CW,16
1,97.0,5,44.97540145,-93.26225555,0.179925327,306,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,18.0,140,driving,CW,16
1,98.0,5,44.9753994,-93.26225095,0.090604752,313,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,18.0,157,driving,CW,16
1,99.0,4,44.975398299999995,-93.262249,0.14034537800000002,322,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,18.0,159,driving,CW,16
1,100.0,4,44.975398,-93.262249,0.08157445099999999,313,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,17.0,182,driving,CW,16
1,101.0,4,44.97539795,-93.2622488,0.050695513,312,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,16.0,192,driving,CW,16
1,102.0,4,44.975398,-93.26224815,0.0454334,311,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,16.0,257,driving,CW,16
1,103.0,4,44.9753982,-93.26224765,0.042517075,311,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,17.0,292,driving,CW,16
1,104.0,4,44.97539885,-93.26224690000001,0.064404325,313,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,17.0,340,driving,CW,16
1,105.0,4,44.97539975,-93.26224570000001,0.09949599,307,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,17.0,391,driving,CW,16
1,106.0,4,44.9753999,-93.26225095,0.467389555,303,CONNECTED,-55.0,-86,-19.0,2147483647.0,-79.0,-12.0,18.0,500,driving,CW,16
1,107.0,4,44.975402700000004,-93.26226690000001,1.63922385,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-79.0,-12.0,18.0,598,driving,CW,16
1,108.0,4,44.9754135,-93.2622958,2.98359335,299,CONNECTED,-53.0,-77,-6.0,2147483647.0,-82.0,-12.0,20.0,581,driving,CW,16
1,109.0,4,44.97543145,-93.26233925,4.00938635,299,CONNECTED,-53.0,-77,-6.0,2147483647.0,-82.0,-12.0,20.0,272,driving,CW,16
1,110.0,4,44.9754545,-93.2623965,4.99322765,299,CONNECTED,-53.0,-77,-6.0,2147483647.0,-87.0,-12.0,17.0,227,driving,CW,16
1,111.0,4,44.975482899999996,-93.26246535,5.889304900000001,299,CONNECTED,-53.0,-77,-6.0,2147483647.0,-87.0,-12.0,13.0,400,driving,CW,16
1,112.0,4,44.975514700000005,-93.26254235,6.61387565,299,CONNECTED,-53.0,-77,-6.0,2147483647.0,-87.0,-12.0,13.0,624,driving,CW,16
1,113.0,4,44.9755484,-93.26262575,7.1661594,299,CONNECTED,-53.0,-77,-6.0,2147483647.0,-89.0,-12.0,13.0,678,driving,CW,16
1,114.0,4,44.97558375,-93.2627132,7.5545824999999995,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-97.0,-12.0,8.0,685,driving,CW,16
1,115.0,4,44.97562085,-93.262804,7.81874315,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-97.0,-12.0,8.0,717,driving,CW,16
1,116.0,4,44.97565965,-93.2628954,7.99345215,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-102.0,-12.0,8.0,665,driving,CW,16
1,117.0,4,44.97569910000001,-93.26298620000001,8.1018125,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-102.0,-14.0,2.0,493,driving,CW,16
1,118.0,4,44.97573885,-93.26307545,8.088723,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-95.0,-12.0,8.0,718,driving,CW,16
1,119.0,4,44.97577725,-93.26316290000001,7.90555025,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-95.0,-12.0,8.0,729,driving,CW,16
1,120.0,4,44.9758141,-93.2632488,7.70678225,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-95.0,-12.0,8.0,751,driving,CW,16
1,121.0,4,44.9758505,-93.26333195,7.46593965,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-95.0,-12.0,8.0,92,driving,CW,16
1,122.0,4,44.97588475,-93.2634104,6.99719265,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-100.0,-14.0,1.0,0,driving,CW,16
1,123.0,4,44.97591565,-93.2634806,6.27897075,300,NOT_RESTRICTED,-53.0,-77,-6.0,2147483647.0,,,,116,driving,CW,16
1,124.0,4,44.9759435,-93.2635417,5.44506455,300,NOT_RESTRICTED,-53.0,-77,-6.0,2147483647.0,,,,104,driving,CW,16
1,125.0,3,44.97596755,-93.26359475,4.61774755,300,NOT_RESTRICTED,-53.0,-77,-6.0,2147483647.0,,,,109,driving,CW,16
1,126.0,3,44.97598745,-93.2636385,3.95664535,301,NOT_RESTRICTED,-53.0,-77,-6.0,2147483647.0,,,,121,driving,CW,16
1,127.0,3,44.9760057,-93.26367205,3.627447,309,NOT_RESTRICTED,-51.0,-77,-6.0,2147483647.0,,,,105,driving,CW,16
1,128.0,3,44.9760284,-93.26369655,3.5924902000000003,325,NOT_RESTRICTED,-51.0,-79,-8.0,2147483647.0,,,,96,driving,CW,16
1,129.0,4,44.97605835,-93.26371035,3.7019497,344,CONNECTED,-51.0,-79,-8.0,2147483647.0,-84.0,-12.0,14.0,449,driving,CW,16
1,130.0,4,44.97609485,-93.2637079,4.2561014,184,CONNECTED,-51.0,-79,-8.0,2147483647.0,-81.0,-12.0,15.0,791,driving,CW,16
1,131.0,4,44.9761374,-93.26368795,5.066285,18,CONNECTED,-51.0,-79,-8.0,2147483647.0,-81.0,-12.0,16.0,693,driving,CW,16
1,132.0,4,44.97618515,-93.26365390000001,5.9609427,25,CONNECTED,-51.0,-79,-8.0,2147483647.0,-81.0,-12.0,16.0,878,driving,CW,16
1,133.0,4,44.9762415,-93.26360770000001,7.0574770000000004,28,CONNECTED,-51.0,-79,-8.0,2147483647.0,-81.0,-12.0,16.0,969,driving,CW,16
1,134.0,4,44.9763056,-93.26355335,7.769900099999999,29,CONNECTED,-51.0,-79,-8.0,2147483647.0,-78.0,-12.0,16.0,924,driving,CW,16
1,135.0,5,44.9763714,-93.2634967,8.1320848,29,CONNECTED,-51.0,-79,-8.0,2147483647.0,-78.0,-12.0,17.0,905,driving,CW,16
1,136.0,5,44.97643825,-93.26343955,8.3519845,30,CONNECTED,-51.0,-79,-8.0,2147483647.0,-72.0,-12.0,17.0,760,driving,CW,16
1,137.0,5,44.976505700000004,-93.26338170000001,8.3845935,30,CONNECTED,-51.0,-79,-8.0,2147483647.0,-72.0,-12.0,17.0,738,driving,CW,16
1,138.0,5,44.97657195,-93.26332505,8.3267525,30,CONNECTED,-51.0,-79,-8.0,2147483647.0,-80.0,-12.0,17.0,510,driving,CW,16
1,139.0,5,44.9766369,-93.26326965,8.1921885,30,CONNECTED,-51.0,-79,-8.0,2147483647.0,-88.0,-12.0,14.0,22,driving,CW,16
1,140.0,5,44.9767001,-93.26321545,7.91636885,29,CONNECTED,-51.0,-79,-8.0,2147483647.0,-98.0,-12.0,6.0,301,driving,CW,16
1,141.0,5,44.9767599,-93.26316435,7.2881005000000005,29,CONNECTED,-51.0,-79,-8.0,2147483647.0,-98.0,2147483647.0,2.0,30,driving,CW,16
1,142.0,5,44.97681335,-93.26311925,6.56240295,30,CONNECTED,-51.0,-79,-8.0,2147483647.0,-104.0,2147483647.0,2.0,67,driving,CW,16
1,143.0,5,44.97685905,-93.263077,6.0522268,36,CONNECTED,-51.0,-79,-8.0,2147483647.0,-104.0,2147483647.0,2.0,31,driving,CW,16
1,144.0,5,44.976894,-93.26302659999999,5.6667745,52,CONNECTED,-51.0,-79,-8.0,2147483647.0,-109.0,2147483647.0,-10.0,13,driving,CW,16
1,145.0,5,44.97691135,-93.2629612,5.5673955,77,CONNECTED,-51.0,-79,-8.0,2147483647.0,-109.0,2147483647.0,-12.0,39,driving,CW,16
1,146.0,5,44.976906899999996,-93.26288535,6.02183685,99,CONNECTED,-51.0,-79,-8.0,2147483647.0,-109.0,2147483647.0,-12.0,85,driving,CW,16
1,147.0,5,44.97688295,-93.26280545,6.89236535,113,NOT_RESTRICTED,-51.0,-75,-8.0,2147483647.0,,,,98,driving,CW,16
1,148.0,5,44.9768459,-93.2627229,7.7185045,118,CONNECTED,-51.0,-75,-9.0,2147483647.0,-93.0,-12.0,-6.0,125,driving,CW,16
1,149.0,5,44.9768028,-93.26263525,8.273826,119,CONNECTED,-51.0,-75,-9.0,2147483647.0,-84.0,-12.0,13.0,303,driving,CW,16
1,150.0,5,44.97675915,-93.26254200000001,8.648655499999998,120,CONNECTED,-51.0,-75,-9.0,2147483647.0,-84.0,-12.0,13.0,358,driving,CW,16
1,151.0,5,44.9767149,-93.26244609999999,8.8393765,120,CONNECTED,-51.0,-75,-9.0,2147483647.0,-95.0,-12.0,9.0,14,driving,CW,16
1,152.0,5,44.9766697,-93.2623489,8.6556815,120,CONNECTED,-51.0,-75,-9.0,2147483647.0,-107.0,-18.0,-5.0,2,driving,CW,16
1,153.0,5,44.9766268,-93.26225505,8.1467245,120,CONNECTED,-51.0,-75,-9.0,2147483647.0,-104.0,-17.0,-4.0,0,driving,CW,16
1,154.0,5,44.97658870000001,-93.2621691,7.4420485,120,CONNECTED,-51.0,-75,-9.0,2147483647.0,-102.0,-17.0,-4.0,61,driving,CW,16
1,155.0,5,44.97655595,-93.26209315,6.57733215,120,CONNECTED,-51.0,-75,-9.0,2147483647.0,-102.0,2147483647.0,-5.0,60,driving,CW,16
1,156.0,5,44.97652835,-93.262028,5.51701315,120,CONNECTED,-51.0,-75,-9.0,2147483647.0,-104.0,2147483647.0,-9.0,96,driving,CW,16
1,157.0,4,44.976505700000004,-93.26197385,4.511953,120,NOT_RESTRICTED,-51.0,-75,-9.0,2147483647.0,,,,111,driving,CW,16
1,158.0,5,44.976488,-93.2619311,3.48273045,119,NOT_RESTRICTED,-51.0,-75,-9.0,2147483647.0,,,,89,driving,CW,16
1,159.0,4,44.9764754,-93.26190035,2.2767665,119,CONNECTED,-51.0,-75,-9.0,2147483647.0,-90.0,-12.0,6.0,212,driving,CW,16
1,160.0,4,44.9764679,-93.2618813,1.3963328000000002,119,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,-12.0,9.0,276,driving,CW,16
1,161.0,4,44.97646405,-93.2618703,0.86401725,119,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,-12.0,13.0,333,driving,CW,16
1,162.0,4,44.976462100000006,-93.26186415,0.45822579999999996,119,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,-12.0,13.0,317,driving,CW,16
1,163.0,4,44.97646105,-93.26186155,0.29051649,119,CONNECTED,-51.0,-75,-9.0,2147483647.0,-85.0,-12.0,11.0,335,driving,CW,16
1,164.0,4,44.97645975,-93.2618604,0.266203665,125,CONNECTED,-51.0,-75,-9.0,2147483647.0,-85.0,-12.0,11.0,360,driving,CW,16
1,165.0,4,44.9764586,-93.26186015,0.19110825,139,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,-12.0,11.0,387,driving,CW,16
1,166.0,4,44.9764583,-93.2618609,0.1001734475,162,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,-12.0,11.0,410,driving,CW,16
1,167.0,5,44.9764584,-93.26186170000001,0.0445348795,197,CONNECTED,-51.0,-75,-7.0,2147483647.0,-87.0,-12.0,11.0,411,driving,CW,16
1,168.0,5,44.9764586,-93.26186209999999,0.024117793,238,CONNECTED,-51.0,-76,-7.0,2147483647.0,-87.0,-12.0,11.0,432,driving,CW,16
1,169.0,4,44.97645870000001,-93.26186225,0.016073860500000002,260,CONNECTED,-51.0,-76,-7.0,2147483647.0,-87.0,-12.0,10.0,439,driving,CW,16
1,170.0,4,44.97645870000001,-93.2618623,0.009901110250000001,267,CONNECTED,-51.0,-76,-7.0,2147483647.0,-87.0,-12.0,10.0,505,driving,CW,16
1,171.0,4,44.97645865,-93.26186215,0.00829064025,201,CONNECTED,-51.0,-76,-7.0,2147483647.0,-87.0,-12.0,10.0,550,driving,CW,16
1,172.0,4,44.9764535,-93.2618533,0.9295821545,126,CONNECTED,-51.0,-76,-7.0,2147483647.0,-87.0,-12.0,9.0,571,driving,CW,16
1,173.0,4,44.976442,-93.2618328,2.52800705,121,CONNECTED,-51.0,-76,-7.0,2147483647.0,-87.0,-12.0,14.0,637,driving,CW,16
1,174.0,4,44.9764254,-93.26180015,3.91643905,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-87.0,-12.0,14.0,642,driving,CW,16
