run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
1,50.0,4,44.9736395,-93.26120585,8.149224,299,CONNECTED,-51.0,-76,-8.0,2147483647.0,-94.0,2147483647.0,-8.0,29,driving,CW,3
1,75.0,3,44.9747987,-93.2612142,6.47527175,29,CONNECTED,-53.0,-83,-12.0,2147483647.0,-84.0,-12.0,16.0,24,driving,CW,16
1,76.0,3,44.9748477,-93.2611834,5.57085225,296,CONNECTED,-53.0,-83,-12.0,2147483647.0,-82.0,-12.0,16.0,9,driving,CW,16
1,79.0,4,44.9749638,-93.26121395,4.455881099999999,315,CONNECTED,-53.0,-83,-12.0,2147483647.0,-92.0,-12.0,11.0,47,driving,CW,16
1,80.0,4,44.974990000000005,-93.26127185,5.477036,303,CONNECTED,-53.0,-83,-12.0,2147483647.0,-80.0,-12.0,17.0,15,driving,CW,16
1,81.0,4,44.9750185,-93.2613477,6.77832375,299,CONNECTED,-53.0,-83,-12.0,2147483647.0,-80.0,-12.0,17.0,104,driving,CW,16
1,87.0,4,44.97523029999999,-93.2618476,7.52988875,298,CONNECTED,-55.0,-86,-19.0,2147483647.0,-105.0,-14.0,0.0,124,driving,CW,16
1,88.0,4,44.97526525,-93.2619308,7.434536,298,CONNECTED,-55.0,-86,-19.0,2147483647.0,-98.0,-14.0,0.0,59,driving,CW,16
1,91.0,4,44.97536160000001,-93.26215435,5.6886219,299,CONNECTED,-55.0,-86,-19.0,2147483647.0,-87.0,-12.0,7.0,31,driving,CW,16
1,92.0,4,44.97538285,-93.2622055,4.406897900000001,299,CONNECTED,-55.0,-86,-19.0,2147483647.0,-79.0,-12.0,14.0,33,driving,CW,16
1,93.0,5,44.97539795,-93.26223985,2.97279775,299,CONNECTED,-55.0,-86,-19.0,2147483647.0,-79.0,-12.0,14.0,19,driving,CW,16
1,95.0,4,44.97540485,-93.2622648,0.75018412,298,CONNECTED,-55.0,-86,-19.0,2147483647.0,-89.0,-12.0,11.0,118,driving,CW,16
1,96.0,4,44.97540395,-93.262262,0.36402082,298,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,17.0,131,driving,CW,16
1,97.0,5,44.97540145,-93.26225555,0.179925327,306,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,18.0,140,driving,CW,16
1,98.0,5,44.9753994,-93.26225095,0.090604752,313,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,18.0,157,driving,CW,16
1,99.0,4,44.975398299999995,-93.262249,0.140345378,322,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,18.0,159,driving,CW,16
1,100.0,4,44.975398,-93.262249,0.0815744509999999,313,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,17.0,182,driving,CW,16
1,101.0,4,44.97539795,-93.2622488,0.050695513,312,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,16.0,192,driving,CW,16
1,102.0,4,44.975398,-93.26224815,0.0454334,311,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,16.0,257,driving,CW,16
1,103.0,4,44.9753982,-93.26224765,0.042517075,311,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,17.0,292,driving,CW,16
1,104.0,4,44.97539885,-93.2622469,0.064404325,313,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,17.0,340,driving,CW,16
1,105.0,4,44.97539975,-93.2622457,0.09949599,307,CONNECTED,-55.0,-86,-19.0,2147483647.0,-82.0,-12.0,17.0,391,driving,CW,16
1,106.0,4,44.9753999,-93.26225095,0.467389555,303,CONNECTED,-55.0,-86,-19.0,2147483647.0,-79.0,-12.0,18.0,500,driving,CW,16
1,107.0,4,44.9754027,-93.2622669,1.63922385,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-79.0,-12.0,18.0,598,driving,CW,16
1,108.0,4,44.9754135,-93.2622958,2.98359335,299,CONNECTED,-53.0,-77,-6.0,2147483647.0,-82.0,-12.0,20.0,581,driving,CW,16
1,109.0,4,44.97543145,-93.26233925,4.00938635,299,CONNECTED,-53.0,-77,-6.0,2147483647.0,-82.0,-12.0,20.0,272,driving,CW,16
1,110.0,4,44.9754545,-93.2623965,4.99322765,299,CONNECTED,-53.0,-77,-6.0,2147483647.0,-87.0,-12.0,17.0,227,driving,CW,16
1,111.0,4,44.9754829,-93.26246535,5.889304900000001,299,CONNECTED,-53.0,-77,-6.0,2147483647.0,-87.0,-12.0,13.0,400,driving,CW,16
1,112.0,4,44.975514700000005,-93.26254235,6.61387565,299,CONNECTED,-53.0,-77,-6.0,2147483647.0,-87.0,-12.0,13.0,624,driving,CW,16
1,113.0,4,44.9755484,-93.26262575,7.1661594,299,CONNECTED,-53.0,-77,-6.0,2147483647.0,-89.0,-12.0,13.0,678,driving,CW,16
1,114.0,4,44.97558375,-93.2627132,7.5545825,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-97.0,-12.0,8.0,685,driving,CW,16
1,115.0,4,44.97562085,-93.262804,7.81874315,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-97.0,-12.0,8.0,717,driving,CW,16
1,116.0,4,44.97565965,-93.2628954,7.99345215,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-102.0,-12.0,8.0,665,driving,CW,16
1,117.0,4,44.97569910000001,-93.2629862,8.1018125,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-102.0,-14.0,2.0,493,driving,CW,16
1,118.0,4,44.97573885,-93.26307545,8.088723,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-95.0,-12.0,8.0,718,driving,CW,16
1,119.0,4,44.97577725,-93.2631629,7.90555025,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-95.0,-12.0,8.0,729,driving,CW,16
1,120.0,4,44.9758141,-93.2632488,7.70678225,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-95.0,-12.0,8.0,751,driving,CW,16
1,121.0,4,44.9758505,-93.26333195,7.46593965,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-95.0,-12.0,8.0,92,driving,CW,16
1,122.0,4,44.97588475,-93.2634104,6.99719265,300,CONNECTED,-53.0,-77,-6.0,2147483647.0,-100.0,-14.0,1.0,0,driving,CW,16
1,129.0,4,44.97605835,-93.26371035,3.7019497,344,CONNECTED,-51.0,-79,-8.0,2147483647.0,-84.0,-12.0,14.0,449,driving,CW,16
1,130.0,4,44.97609485,-93.2637079,4.2561014,184,CONNECTED,-51.0,-79,-8.0,2147483647.0,-81.0,-12.0,15.0,791,driving,CW,16
1,131.0,4,44.9761374,-93.26368795,5.066285,18,CONNECTED,-51.0,-79,-8.0,2147483647.0,-81.0,-12.0,16.0,693,driving,CW,16
1,132.0,4,44.97618515,-93.2636539,5.9609427,25,CONNECTED,-51.0,-79,-8.0,2147483647.0,-81.0,-12.0,16.0,878,driving,CW,16
1,133.0,4,44.9762415,-93.2636077,7.057477,28,CONNECTED,-51.0,-79,-8.0,2147483647.0,-81.0,-12.0,16.0,969,driving,CW,16
1,134.0,4,44.9763056,-93.26355335,7.769900099999999,29,CONNECTED,-51.0,-79,-8.0,2147483647.0,-78.0,-12.0,16.0,924,driving,CW,16
1,135.0,5,44.9763714,-93.2634967,8.1320848,29,CONNECTED,-51.0,-79,-8.0,2147483647.0,-78.0,-12.0,17.0,905,driving,CW,16
1,136.0,5,44.97643825,-93.26343955,8.3519845,30,CONNECTED,-51.0,-79,-8.0,2147483647.0,-72.0,-12.0,17.0,760,driving,CW,16
1,137.0,5,44.9765057,-93.2633817,8.3845935,30,CONNECTED,-51.0,-79,-8.0,2147483647.0,-72.0,-12.0,17.0,738,driving,CW,16
1,138.0,5,44.97657195,-93.26332505,8.3267525,30,CONNECTED,-51.0,-79,-8.0,2147483647.0,-80.0,-12.0,17.0,510,driving,CW,16
1,139.0,5,44.9766369,-93.26326965,8.1921885,30,CONNECTED,-51.0,-79,-8.0,2147483647.0,-88.0,-12.0,14.0,22,driving,CW,16
1,140.0,5,44.9767001,-93.26321545,7.91636885,29,CONNECTED,-51.0,-79,-8.0,2147483647.0,-98.0,-12.0,6.0,301,driving,CW,16
1,141.0,5,44.9767599,-93.26316435,7.2881005,29,CONNECTED,-51.0,-79,-8.0,2147483647.0,-98.0,2147483647.0,2.0,30,driving,CW,16
1,142.0,5,44.97681335,-93.26311925,6.56240295,30,CONNECTED,-51.0,-79,-8.0,2147483647.0,-104.0,2147483647.0,2.0,67,driving,CW,16
1,143.0,5,44.97685905,-93.263077,6.0522268,36,CONNECTED,-51.0,-79,-8.0,2147483647.0,-104.0,2147483647.0,2.0,31,driving,CW,16
1,144.0,5,44.976894,-93.2630266,5.6667745,52,CONNECTED,-51.0,-79,-8.0,2147483647.0,-109.0,2147483647.0,-10.0,13,driving,CW,16
1,145.0,5,44.97691135,-93.2629612,5.5673955,77,CONNECTED,-51.0,-79,-8.0,2147483647.0,-109.0,2147483647.0,-12.0,39,driving,CW,16
1,146.0,5,44.9769069,-93.26288535,6.02183685,99,CONNECTED,-51.0,-79,-8.0,2147483647.0,-109.0,2147483647.0,-12.0,85,driving,CW,16
1,148.0,5,44.9768459,-93.2627229,7.7185045,118,CONNECTED,-51.0,-75,-9.0,2147483647.0,-93.0,-12.0,-6.0,125,driving,CW,16
1,149.0,5,44.9768028,-93.26263525,8.273826,119,CONNECTED,-51.0,-75,-9.0,2147483647.0,-84.0,-12.0,13.0,303,driving,CW,16
1,150.0,5,44.97675915,-93.262542,8.648655499999998,120,CONNECTED,-51.0,-75,-9.0,2147483647.0,-84.0,-12.0,13.0,358,driving,CW,16
1,151.0,5,44.9767149,-93.2624461,8.8393765,120,CONNECTED,-51.0,-75,-9.0,2147483647.0,-95.0,-12.0,9.0,14,driving,CW,16
1,152.0,5,44.9766697,-93.2623489,8.6556815,120,CONNECTED,-51.0,-75,-9.0,2147483647.0,-107.0,-18.0,-5.0,2,driving,CW,16
1,153.0,5,44.9766268,-93.26225505,8.1467245,120,CONNECTED,-51.0,-75,-9.0,2147483647.0,-104.0,-17.0,-4.0,0,driving,CW,16
1,154.0,5,44.97658870000001,-93.2621691,7.4420485,120,CONNECTED,-51.0,-75,-9.0,2147483647.0,-102.0,-17.0,-4.0,61,driving,CW,16
1,155.0,5,44.97655595,-93.26209315,6.57733215,120,CONNECTED,-51.0,-75,-9.0,2147483647.0,-102.0,2147483647.0,-5.0,60,driving,CW,16
1,156.0,5,44.97652835,-93.262028,5.51701315,120,CONNECTED,-51.0,-75,-9.0,2147483647.0,-104.0,2147483647.0,-9.0,96,driving,CW,16
1,159.0,4,44.9764754,-93.26190035,2.2767665,119,CONNECTED,-51.0,-75,-9.0,2147483647.0,-90.0,-12.0,6.0,212,driving,CW,16
1,160.0,4,44.9764679,-93.2618813,1.3963328000000002,119,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,-12.0,9.0,276,driving,CW,16
1,161.0,4,44.97646405,-93.2618703,0.86401725,119,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,-12.0,13.0,333,driving,CW,16
1,162.0,4,44.976462100000006,-93.26186415,0.4582257999999999,119,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,-12.0,13.0,317,driving,CW,16
1,163.0,4,44.97646105,-93.26186155,0.29051649,119,CONNECTED,-51.0,-75,-9.0,2147483647.0,-85.0,-12.0,11.0,335,driving,CW,16
1,164.0,4,44.97645975,-93.2618604,0.266203665,125,CONNECTED,-51.0,-75,-9.0,2147483647.0,-85.0,-12.0,11.0,360,driving,CW,16
1,165.0,4,44.9764586,-93.26186015,0.19110825,139,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,-12.0,11.0,387,driving,CW,16
1,166.0,4,44.9764583,-93.2618609,0.1001734475,162,CONNECTED,-51.0,-75,-9.0,2147483647.0,-87.0,-12.0,11.0,410,driving,CW,16
1,167.0,5,44.9764584,-93.2618617,0.0445348795,197,CONNECTED,-51.0,-75,-7.0,2147483647.0,-87.0,-12.0,11.0,411,driving,CW,16
1,168.0,5,44.9764586,-93.2618621,0.024117793,238,CONNECTED,-51.0,-76,-7.0,2147483647.0,-87.0,-12.0,11.0,432,driving,CW,16
1,169.0,4,44.97645870000001,-93.26186225,0.0160738605,260,CONNECTED,-51.0,-76,-7.0,2147483647.0,-87.0,-12.0,10.0,439,driving,CW,16
1,170.0,4,44.97645870000001,-93.2618623,0.00990111025,267,CONNECTED,-51.0,-76,-7.0,2147483647.0,-87.0,-12.0,10.0,505,driving,CW,16
1,171.0,4,44.97645865,-93.26186215,0.00829064025,201,CONNECTED,-51.0,-76,-7.0,2147483647.0,-87.0,-12.0,10.0,550,driving,CW,16
1,172.0,4,44.9764535,-93.2618533,0.9295821545,126,CONNECTED,-51.0,-76,-7.0,2147483647.0,-87.0,-12.0,9.0,571,driving,CW,16
1,173.0,4,44.976442,-93.2618328,2.52800705,121,CONNECTED,-51.0,-76,-7.0,2147483647.0,-87.0,-12.0,14.0,637,driving,CW,16
1,174.0,4,44.9764254,-93.26180015,3.91643905,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-87.0,-12.0,14.0,642,driving,CW,16
1,175.0,4,44.97640205,-93.2617501,5.26778315,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-89.0,-12.0,13.0,602,driving,CW,16
1,176.0,4,44.97637295,-93.2616864,6.153831299999999,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-82.0,-12.0,13.0,686,driving,CW,16
1,177.0,4,44.97634035,-93.261614,6.7282303,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-82.0,-12.0,14.0,500,driving,CW,16
1,178.0,4,44.9763061,-93.26153565,7.2983578,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-82.0,-12.0,14.0,549,driving,CW,16
1,179.0,4,44.9762698,-93.26145185,7.7588175,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-82.0,-12.0,12.0,634,driving,CW,16
1,180.0,4,44.9762315,-93.2613632,8.1739615,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-89.0,-12.0,9.0,772,driving,CW,16
1,181.0,4,44.976191,-93.2612705,8.489153,122,CONNECTED,-51.0,-76,-7.0,2147483647.0,-82.0,-12.0,9.0,887,driving,CW,16
1,182.0,4,44.97614960000001,-93.2611754,8.689441,121,CONNECTED,-51.0,-76,-7.0,2147483647.0,-82.0,-12.0,9.0,462,driving,CW,16
1,183.0,4,44.9761088,-93.26107895,8.804715,121,CONNECTED,-51.0,-76,-7.0,2147483647.0,-80.0,-12.0,13.0,64,driving,CW,16
1,184.0,4,44.9760679,-93.26098125,8.695392,120,CONNECTED,-51.0,-76,-7.0,2147483647.0,-80.0,-12.0,13.0,501,driving,CW,16
1,185.0,4,44.97602785,-93.26088635,8.281367999999999,120,CONNECTED,-51.0,-76,-7.0,2147483647.0,-82.0,-12.0,12.0,618,driving,CW,16
1,186.0,4,44.97599085,-93.2607993,7.5920645,120,CONNECTED,-51.0,-76,-7.0,2147483647.0,-79.0,-12.0,13.0,594,driving,CW,16
1,187.0,4,44.9759581,-93.26072215,6.74230665,120,CONNECTED,-51.0,-76,-7.0,2147483647.0,-79.0,-12.0,16.0,657,driving,CW,16
1,188.0,4,44.97592975,-93.26065575,5.75727745,120,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,727,driving,CW,16
1,189.0,4,44.97590615,-93.2606012,4.6226628,119,CONNECTED,-57.0,-86,-11.0,2147483647.0,-76.0,-12.0,17.0,789,driving,CW,16
1,190.0,3,44.975888299999994,-93.2605596,3.4131631,119,CONNECTED,-57.0,-86,-11.0,2147483647.0,-76.0,-12.0,17.0,656,driving,CW,16
1,191.0,4,44.97587625,-93.2605314,2.19195135,118,CONNECTED,-57.0,-86,-11.0,2147483647.0,-85.0,-12.0,15.0,769,driving,CW,16
1,192.0,4,44.975869200000005,-93.26051505,1.36084615,118,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,18.0,840,driving,CW,16
1,193.0,4,44.97586525,-93.260506,0.90102688,118,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,18.0,765,driving,CW,16
1,194.0,4,44.9758629,-93.26050085,0.530755,118,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,680,driving,CW,16
1,195.0,4,44.97586175,-93.26049895,0.380343795,118,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,637,driving,CW,16
1,196.0,3,44.9758614,-93.26049885,0.30100472,119,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,637,driving,CW,16
1,197.0,3,44.97586165,-93.26049985,0.1308235569999999,124,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,15.0,692,driving,CW,16
1,198.0,3,44.97586215,-93.26050125,0.0365148835,209,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,15.0,711,driving,CW,16
1,199.0,3,44.9758625,-93.2605021,0.0364859965,292,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,705,driving,CW,16
1,200.0,3,44.9758626,-93.26050245,0.033281324,295,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,826,driving,CW,16
1,201.0,3,44.9758626,-93.2605025,0.0202366695,297,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,15.0,761,driving,CW,16
1,202.0,3,44.97586255,-93.2605025,0.00924764275,275,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,637,driving,CW,16
1,203.0,3,44.97586255,-93.26050245,0.00351155815,155,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,621,driving,CW,16
1,204.0,3,44.9758626,-93.2605024,0.00177014265,208,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,616,driving,CW,16
1,205.0,3,44.9758626,-93.2605024,0.00121618725,344,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,554,driving,CW,16
1,206.0,3,44.97586255,-93.2605024,0.00234978135,259,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,668,driving,CW,16
1,207.0,3,44.9758625,-93.2605024,0.00354760745,185,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,765,driving,CW,16
1,208.0,3,44.9758625,-93.2605024,0.0027982795,183,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,704,driving,CW,16
1,209.0,3,44.9758625,-93.2605024,0.00157802565,182,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,568,driving,CW,16
1,210.0,3,44.9758625,-93.2605024,0.00068761067,181,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,661,driving,CW,16
1,211.0,3,44.9758625,-93.2605024,0.0002073654665,176,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,575,driving,CW,16
1,212.0,3,44.9758625,-93.2605024,4.94748855e-05,91,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,645,driving,CW,16
1,213.0,3,44.9758625,-93.2605024,4.6123936000000006e-05,6,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,17.0,719,driving,CW,16
1,214.0,3,44.9758625,-93.2605024,4.2879942e-05,3,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,16.0,692,driving,CW,16
1,215.0,3,44.97586245,-93.2605023,0.004805454345,59,CONNECTED,-57.0,-86,-11.0,2147483647.0,-79.0,-12.0,18.0,785,driving,CW,16
1,216.0,3,44.97585845,-93.26049615,0.729621381,117,CONNECTED,-61.0,-90,-12.0,2147483647.0,-79.0,-12.0,18.0,714,driving,CW,16
1,217.0,3,44.97584985,-93.2604796,2.20288545,120,CONNECTED,-61.0,-90,-12.0,2147483647.0,-78.0,-12.0,16.0,701,driving,CW,16
1,218.0,3,44.97583645,-93.26044955,3.6172829,120,CONNECTED,-61.0,-90,-12.0,2147483647.0,-78.0,-12.0,18.0,663,driving,CW,16
1,219.0,3,44.9758159,-93.26040355,4.71870325,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-78.0,-12.0,18.0,569,driving,CW,16
1,220.0,3,44.97579,-93.26034545,5.67929265,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-80.0,-12.0,16.0,548,driving,CW,16
1,221.0,3,44.97575975,-93.2602776,6.50444535,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-80.0,-12.0,17.0,624,driving,CW,16
1,222.0,3,44.97572575,-93.2602017,7.2540492,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-77.0,-12.0,17.0,634,driving,CW,16
1,223.0,3,44.975688700000006,-93.2601179,7.9391315,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-75.0,-12.0,17.0,658,driving,CW,16
1,224.0,3,44.975649,-93.26002635,8.3844065,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-75.0,-12.0,19.0,589,driving,CW,16
1,225.0,3,44.97560735,-93.25992975,8.8393345,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-77.0,-12.0,19.0,666,driving,CW,16
1,226.0,3,44.97556365,-93.25983065,9.2194825,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-77.0,-12.0,15.0,325,driving,CW,16
1,227.0,3,44.9755181,-93.25972985,9.389801,121,CONNECTED,-61.0,-90,-12.0,2147483647.0,-102.0,2147483647.0,3.0,62,driving,CW,16
1,228.0,3,44.97547185,-93.259629,9.3001015,122,CONNECTED,-61.0,-90,-12.0,2147483647.0,-111.0,2147483647.0,-13.0,0,driving,CW,16
1,229.0,3,44.97542515,-93.2595312,8.932692,122,CONNECTED,-61.0,-90,-12.0,2147483647.0,-107.0,2147483647.0,-13.0,31,driving,CW,16
2,10.0,2,44.97501320000001,-93.2591546,5.4804792,212,CONNECTED,-59.0,-95,-17.0,2147483647.0,-90.0,-12.0,13.0,22,driving,CW,16
2,11.0,2,44.9749536,-93.25920759999998,6.6136490000000006,211,CONNECTED,-59.0,-95,-17.0,2147483647.0,-90.0,-12.0,13.0,23,driving,CW,16
2,12.0,2,44.9748914,-93.25926,7.117476,211,CONNECTED,-59.0,-95,-17.0,2147483647.0,-90.0,-12.0,11.0,23,driving,CW,16
2,13.0,2,44.97483,-93.2593115,7.306762700000001,211,CONNECTED,-59.0,-95,-17.0,2147483647.0,-90.0,-12.0,11.0,19,driving,CW,16
2,14.0,2,44.9747685,-93.2593614,7.9365797,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-88.0,-12.0,14.0,31,driving,CW,16
2,15.0,2,44.9746997,-93.2594157,8.400924,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-83.0,-12.0,15.0,21,driving,CW,16
2,16.0,2,44.9746294,-93.2594718,8.731833,210,CONNECTED,-59.0,-95,-17.0,2147483647.0,-79.0,-12.0,18.0,16,driving,CW,16
2,19.0,2,44.974405100000006,-93.2596553,9.3682575,211,CONNECTED,-59.0,-95,-17.0,2147483647.0,-89.0,-12.0,16.0,54,driving,CW,3
